id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2,era,date_clean
829785.0,2015.0,Bangalore,2015-05-06,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Kings XI Punjab,field,Royal Challengers Bengaluru,runs,138.0,227.0,20.0,N,,RK Illingworth,VA Kulkarni,Modern IPL (2018–Present),
829761.0,2015.0,Kolkata,2015-05-07,League,PP Chawla,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,13.0,172.0,20.0,N,,AK Chaudhary,M Erasmus,Modern IPL (2018–Present),
829787.0,2015.0,Mumbai,2015-05-07,League,EJG Morgan,Brabourne Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad,runs,7.0,202.0,20.0,N,,JD Cloete,C Shamshuddin,Modern IPL (2018–Present),
829789.0,2015.0,Chennai,2015-05-08,League,HH Pandya,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Mumbai Indians,wickets,6.0,159.0,20.0,N,,CB Gaffaney,CK Nandan,Modern IPL (2018–Present),
829791.0,2015.0,Kolkata,2015-05-09,League,AD Russell,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,1.0,184.0,20.0,N,,AK Chaudhary,HDPK Dharmasena,Modern IPL (2018–Present),
829793.0,2015.0,Raipur,2015-05-09,League,MC Henriques,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,6.0,164.0,20.0,N,,VA Kulkarni,S Ravi,Modern IPL (2018–Present),
829795.0,2015.0,Mumbai,2015-05-10,League,AB de Villiers,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bangalore,bat,Royal Challengers Bengaluru,runs,39.0,236.0,20.0,N,,JD Cloete,C Shamshuddin,Modern IPL (2018–Present),
829797.0,2015.0,Chennai,2015-05-10,League,RA Jadeja,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,runs,12.0,158.0,20.0,N,,M Erasmus,CK Nandan,Modern IPL (2018–Present),
829799.0,2015.0,Hyderabad,2015-05-11,League,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,5.0,186.0,20.0,N,,AK Chaudhary,HDPK Dharmasena,Modern IPL (2018–Present),
829801.0,2015.0,Raipur,2015-05-12,League,Z Khan,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,bat,Delhi Capitals,wickets,6.0,120.0,20.0,N,,RK Illingworth,VA Kulkarni,Modern IPL (2018–Present),
829803.0,2015.0,Chandigarh,2015-05-13,League,AR Patel,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bangalore,field,Punjab Kings,runs,22.0,107.0,10.0,N,,JD Cloete,C Shamshuddin,Modern IPL (2018–Present),
829805.0,2015.0,Mumbai,2015-05-14,League,HH Pandya,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,5.0,172.0,20.0,N,,RK Illingworth,VA Kulkarni,Modern IPL (2018–Present),
829807.0,2015.0,Hyderabad,2015-05-15,League,V Kohli,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,bat,Royal Challengers Bengaluru,wickets,6.0,81.0,6.0,N,D/L,AK Chaudhary,HDPK Dharmasena,Modern IPL (2018–Present),
829809.0,2015.0,Chandigarh,2015-05-16,League,P Negi,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Kings XI Punjab,bat,Chennai Super Kings,wickets,7.0,131.0,20.0,N,,CK Nandan,C Shamshuddin,Modern IPL (2018–Present),
829811.0,2015.0,Mumbai,2015-05-16,League,SR Watson,Brabourne Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,9.0,200.0,20.0,N,,RM Deshpande,RK Illingworth,Modern IPL (2018–Present),
829813.0,2015.0,Bangalore,2015-05-17,League,,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bangalore,field,No Result,no result,0.0,188.0,20.0,N,,HDPK Dharmasena,K Srinivasan,Modern IPL (2018–Present),
829815.0,2015.0,Hyderabad,2015-05-17,League,MJ McClenaghan,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,9.0,114.0,20.0,N,,CB Gaffaney,K Srinath,Modern IPL (2018–Present),
829817.0,2015.0,Mumbai,2015-05-19,Qualifier 1,KA Pollard,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,25.0,188.0,20.0,N,,HDPK Dharmasena,RK Illingworth,Modern IPL (2018–Present),
829819.0,2015.0,Pune,2015-05-20,Eliminator,AB de Villiers,Maharashtra Cricket Association Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bengaluru,runs,71.0,181.0,20.0,N,,AK Chaudhary,C Shamshuddin,Modern IPL (2018–Present),
829821.0,2015.0,Ranchi,2015-05-22,Qualifier 2,A Nehra,JSCA International Stadium Complex,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,field,Chennai Super Kings,wickets,3.0,140.0,20.0,N,,AK Chaudhary,CB Gaffaney,Modern IPL (2018–Present),
829823.0,2015.0,Kolkata,2015-05-24,Final,RG Sharma,Eden Gardens,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,41.0,203.0,20.0,N,,HDPK Dharmasena,RK Illingworth,Modern IPL (2018–Present),
980901.0,2016.0,Mumbai,2016-04-09,League,AM Rahane,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,bat,Rising Pune Supergiants,wickets,9.0,122.0,20.0,N,,HDPK Dharmasena,CK Nandan,Modern IPL (2018–Present),
980903.0,2016.0,Kolkata,2016-04-10,League,AD Russell,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9.0,99.0,20.0,N,,S Ravi,C Shamshuddin,Modern IPL (2018–Present),
980905.0,2016.0,Chandigarh,2016-04-11,League,AJ Finch,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,5.0,162.0,20.0,N,,AK Chaudhary,VA Kulkarni,Modern IPL (2018–Present),
980907.0,2016.0,Bangalore,2016-04-12,League,AB de Villiers,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bengaluru,runs,45.0,228.0,20.0,N,,HDPK Dharmasena,VK Sharma,Modern IPL (2018–Present),
980909.0,2016.0,Kolkata,2016-04-13,League,RG Sharma,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6.0,188.0,20.0,N,,Nitin Menon,S Ravi,Modern IPL (2018–Present),
980911.0,2016.0,Rajkot,2016-04-14,League,AJ Finch,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiants,Rising Pune Supergiants,bat,Gujarat Lions,wickets,7.0,164.0,20.0,N,,VA Kulkarni,CK Nandan,Modern IPL (2018–Present),
980913.0,2016.0,Delhi,2016-04-15,League,A Mishra,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Delhi Daredevils,field,Delhi Capitals,wickets,8.0,112.0,20.0,N,,S Ravi,C Shamshuddin,Modern IPL (2018–Present),
980915.0,2016.0,Hyderabad,2016-04-16,League,G Gambhir,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,8.0,143.0,20.0,N,,AK Chaudhary,CK Nandan,Modern IPL (2018–Present),
980917.0,2016.0,Mumbai,2016-04-16,League,AJ Finch,Wankhede Stadium,Mumbai Indians,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,3.0,144.0,20.0,N,,HDPK Dharmasena,VK Sharma,Modern IPL (2018–Present),
980919.0,2016.0,Chandigarh,2016-04-17,League,M Vohra,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Rising Pune Supergiants,Rising Pune Supergiants,bat,Punjab Kings,wickets,6.0,153.0,20.0,N,,S Ravi,C Shamshuddin,Modern IPL (2018–Present),
